year,area_code,area,area_level_code,area_level,population_total,non_german_total,non_german_share,migration_background_total,migration_background_share,residents_with_migration_background_00_18,population_00_03,population_03_06,population_06_15,population_15_18,population_18_21,population_21_35,population_35_60,population_60_65,population_65_75,population_75_80,population_80_plus,avg_age_total,avg_age_male,avg_age_female,avg_age_german,avg_age_non_german,male_residents_total,male_residents_00_03,male_residents_03_06,male_residents_06_15,male_residents_15_18,male_residents_18_21,male_residents_21_35,male_residents_35_60,male_residents_60_65,male_residents_65_75,male_residents_75_80,male_residents_80_plus,female_residents_total,female_residents_00_03,female_residents_03_06,female_residents_06_15,female_residents_15_18,female_residents_18_21,female_residents_21_35,female_residents_35_60,female_residents_60_65,female_residents_65_75,female_residents_75_80,female_residents_80_plus,births,deaths,departures_total,departures_per_100,arrivals_total,arrivals_per_100,households_total,households_single, ,households_single_parent,households_single_parent_share,households_with_children,households_with_children_share,households_with_one_child,households_with_two_plus_children,households_with_two_plus_children_share,households_with_two_persons,households_with_two_persons_share,households_with_three_persons,households_with_three_persons_share,households_with_four_persons,households_with_four_persons_share,households_with_five_plus_persons,households_with_five_plus_persons_share,residents_with_main_residence,residents_with_secondary_residence,married_residents,single_residents,divorced_residents,widowed_residents,construction_backlog,building_permits,completed_dwellings,living_area_per_capita_sqm,avg_living_area_sqm,housing_stock_total,subsidized_rental_dwelling,subsidized_rental_dwelling_share,social_benefit_households,social_benefit_recipients,social_benefit_recipients_share,unemployed_total,unemployed_rate_total,employed_residents_svp,employed_residents_svp_share,registered_cars_total,private_cars_per_1000,registered_cars_electric,newly_registered_cars,private_cars_male_holder,private_cars_female_holder,registered_cars_private_holder,registered_cars_commercial_use,newly_registered_cars_electric
2021,304020002,Baumeister-Viertel - St. Joseph,3,Statistische Quartiere,1598,116,7.259074,324,20.275344,67,34,42,121,37,27,222,579,82,159,111,184,48.42386316,47.567139,49.16462466,48.85284525,42.94324713,741,15,16,64,17,12,95,299,36,67,46,74,857,19,26,57,20,15,127,280,46,92,65,110,9,16,180,11,147,9,840,400,48,22,3,142,16.904762,66,76,9,263,31,93,11,63,8,21,2,1584,14,702,657,111,119,,,,,,,0,,12,12,1.0407,17,2.206982345,530,57,988,562.578,16,51,532,367,899,89,
2021,304040001,GE Braunsfeld,3,Statistische Quartiere,1888,355,18.802966,640,33.898305,93,51,45,84,33,36,667,676,62,116,42,76,39.49461511,38.73715278,40.27819684,39.21015438,40.72300469,960,30,28,48,15,11,327,369,35,56,9,32,928,21,17,36,18,25,340,307,27,60,33,44,18,12,329,17,262,14,1145,715,62,20,2,130,11.353712,67,63,6,272,24,83,7,61,5,14,1,1869,19,529,1143,120,57,,,0,,,,0,,126,154,9.3333,104,8.379653427,918,63,1482,348.516,22,183,423,235,658,824,
2021,305010001,Alt-Müngersdorf - Gut Petershof,3,Statistische Quartiere,2323,185,7.96384,463,19.931124,65,50,41,125,44,53,381,804,149,204,121,351,50.20627063,48.62396313,51.59302639,50.35516059,48.48558559,1085,26,18,57,19,29,180,402,82,90,51,131,1238,24,23,68,25,24,201,402,67,114,70,220,19,89,227,10,304,13,1017,482,47,30,3,174,17.109145,106,68,7,305,30,125,12,80,8,25,2,2310,13,843,1012,205,243,,,7,,,,0,,27,34,2.0481,32,2.678741669,746,52,1415,438.226,20,87,613,405,1018,397,11
2021,305010002,Alt-Müngersdorf - Technologie Park,3,Statistische Quartiere,2755,628,22.794918,1303,47.295826,360,95,115,290,64,76,627,958,148,200,72,110,38.80807623,37.82537078,39.78155106,38.18923366,40.90406051,1371,46,63,156,36,44,302,492,67,91,29,45,1384,49,52,134,28,32,325,466,81,109,43,65,25,27,245,9,216,8,1336,598,45,77,6,325,24.326347,160,165,12,376,28,156,12,130,10,76,6,2747,8,954,1439,221,107,,,,,,,435,,252,491,20.6389,219,13.76358075,1109,59,1421,329.219,25,220,555,352,907,514,18
2021,305030001,Siedlung Egelspfad,3,Statistische Quartiere,1847,139,7.525717,480,25.988089,116,27,42,154,49,47,259,645,125,242,125,132,47.84005595,47.43331562,48.2625092,48.3667057,41.36870504,941,16,21,83,28,20,140,303,78,116,60,76,906,11,21,71,21,27,119,342,47,126,65,56,5,12,142,8,139,8,867,293,34,25,3,170,19.607843,92,78,9,317,37,145,17,81,9,31,4,1832,15,998,659,109,76,,,,,,,0,,12,21,1.5384,19,2.097744321,562,51,1268,658.364,24,79,741,475,1216,52,16
2021,305040001,Neu-Müngersdorf,3,Statistische Quartiere,1675,489,29.19403,687,41.014925,57,23,30,88,37,85,551,451,92,148,75,95,41.63218905,40.57952771,42.727162,45.9044407,31.2704499,854,14,13,49,17,31,307,230,49,66,38,40,821,9,17,39,20,54,244,221,43,82,37,55,8,5,386,23,204,12,596,262,44,8,1,109,18.288591,52,57,10,190,32,68,11,59,10,17,3,1656,19,582,927,86,63,,,,,,,0,,,,,13,1.165458382,472,39,818,447.164,14,61,429,320,749,69,6
2021,306010001,Junkersdorf - Beethovenstr.,3,Statistische Quartiere,1500,121,8.066667,353,23.533333,78,49,30,102,29,44,303,544,110,139,62,88,44.13444444,42.6945215,45.46715875,44.59487551,38.88705234,721,27,17,55,14,21,144,264,55,64,24,36,779,22,13,47,15,23,159,280,55,75,38,52,18,13,149,10,155,10,845,465,55,22,3,135,15.976331,69,66,8,210,25,82,10,71,8,17,2,1477,23,572,722,119,75,,,0,,,,0,,35,52,4.3082,42,5.081147204,588,58,780,490.666,8,34,389,347,736,44,
2021,306010002,Junkersdorf - Am Klostergarten,3,Statistische Quartiere,2005,246,12.269327,666,33.216958,199,112,90,161,26,29,482,776,74,153,43,59,38.02738986,37.11234818,38.91633891,37.99265681,38.27574526,988,60,56,83,12,15,223,393,36,67,15,28,1017,52,34,78,14,14,259,383,38,86,28,31,25,8,237,12,259,13,952,387,41,35,4,241,25.315126,130,111,12,284,30,136,14,99,10,46,5,1987,18,807,1002,129,51,,,14,,,,56,,31,71,4.0711,35,3.20578109,849,62,1158,432.917,26,98,509,359,868,290,14
2021,306010003,Junkersdorf - Neuer Friedhof,3,Statistische Quartiere,1872,118,6.303419,378,20.192308,118,41,56,205,56,55,226,726,116,181,88,122,44.69724893,44.0712533,45.25615099,44.79922083,43.18149718,883,21,34,95,27,27,106,346,55,80,38,54,989,20,22,110,29,28,120,380,61,101,50,68,11,11,163,9,133,7,880,343,39,20,2,210,23.863636,100,110,12,276,31,117,13,107,12,37,4,1861,11,869,774,116,96,,,16,,,,0,,6,16,1.0731,14,1.419134855,627,54,1089,563.034,19,62,566,488,1054,35,5
2021,306010004,Junkersdorf - Feldblumenweg,3,Statistische Quartiere,1817,142,7.81508,382,21.023665,96,51,44,174,92,86,268,686,101,142,60,113,42.14722069,41.4555425,42.75655625,42.01243781,43.7370892,851,23,26,86,47,37,119,328,53,66,18,48,966,28,18,88,45,49,149,358,48,76,42,65,13,8,168,9,154,8,845,350,41,27,3,224,26.508876,110,114,13,221,26,115,14,125,15,34,4,1796,21,777,845,118,72,,,,,,,41,,15,20,1.3306,24,2.404953682,650,53,1213,520.088,19,84,542,403,945,268,13
2021,306010005,Junkersdorf - Alter Friedhof,3,Statistische Quartiere,2393,197,8.232344,522,21.813623,117,48,60,184,71,72,338,863,152,251,135,219,46.96461903,45.54272568,48.26044995,47.3159153,43.04864636,1141,27,27,97,42,42,159,412,75,104,63,93,1252,21,33,87,29,30,179,451,77,147,72,126,15,21,235,10,195,8,1242,579,47,31,2,216,17.391304,99,117,9,371,30,147,12,114,9,31,2,2377,16,1023,1015,174,153,,,7,,,,0,,35,59,3.2686,44,3.578173179,803,54,1329,524.028,33,87,660,594,1254,75,15
2021,306010006,Junkersdorf - Frohnhof,3,Statistische Quartiere,1463,122,8.339029,336,22.966507,88,53,47,110,30,34,277,557,69,122,63,101,42.8030303,40.93762183,44.44094994,43.03175491,40.28893443,684,30,26,59,15,12,139,257,31,52,24,39,779,23,21,51,15,22,138,300,38,70,39,62,24,12,171,12,140,10,809,423,52,27,3,155,19.159456,82,73,9,221,27,81,10,70,9,14,2,1447,16,545,704,131,76,,,0,,,,0,,16,21,1.7964,17,2.154489486,594,62,704,457.963,9,26,368,302,670,34,6
2021,306010007,Junkersdorf - Stüttgerhofweg,3,Statistische Quartiere,1838,373,20.293798,773,42.056583,124,36,18,76,25,97,693,491,92,162,57,91,40.50884113,40.49983644,40.52004477,41.16564278,37.92917784,1019,13,12,38,12,40,405,291,55,81,22,50,819,23,6,38,13,57,288,200,37,81,35,41,17,15,303,16,270,15,1178,753,64,26,2,95,8.064516,56,39,3,300,25,57,5,44,4,24,2,1793,45,497,1101,131,68,,,0,,,,0,,120,197,13.0897,107,9.495373032,708,52,635,337.323,,19,396,224,620,15,
2021,306020001,Stadtwaldsiedlung - Marsdorf,3,Statistische Quartiere,2375,232,9.768421,553,23.284211,163,74,89,329,132,116,290,1062,114,102,34,33,36.95719298,37.27210884,36.62173913,36.31420128,42.89655172,1225,30,49,157,73,66,161,530,75,51,19,14,1150,44,40,172,59,50,129,532,39,51,15,19,22,5,283,12,175,7,935,320,34,35,4,356,38.074866,144,212,23,195,21,150,16,196,21,74,8,2352,23,1026,1187,112,40,,,0,,,,0,,22,45,2.0529,34,2.382380027,876,52,4303,450.947,204,1492,639,432,1071,3232,159
2021,307010001,Alt-Weiden,3,Statistische Quartiere,2550,334,13.098039,734,28.784314,160,50,74,178,44,61,468,849,164,316,125,221,46.73637255,44.53067227,48.66636029,48.02008123,38.21931138,1190,28,42,88,23,32,227,412,71,139,53,75,1360,22,32,90,21,29,241,437,93,177,72,146,18,34,256,10,265,10,1388,703,51,34,2,201,14.481268,93,108,8,435,31,119,9,94,7,37,3,2531,19,988,1103,247,177,,,,,,,0,,82,136,7.1391,75,5.773512785,913,58,1396,508.627,22,55,756,541,1297,99,10
2021,307020001,Neu-Weiden - Danziger Str.,3,Statistische Quartiere,1432,210,14.664804,565,39.455307,111,31,44,99,31,47,274,508,70,139,82,107,44.92295158,43.52821997,46.22357175,45.64948172,40.6952381,691,18,23,50,15,28,136,246,36,54,33,52,741,13,21,49,16,19,138,262,34,85,49,55,8,15,114,8,142,10,764,373,49,25,3,128,16.753927,63,65,9,224,29,89,12,64,8,14,2,1422,10,562,654,105,91,,,7,,,,11,,52,100,9.0497,61,8.475848428,517,56,733,456.005,9,38,386,267,653,80,5
2021,307020002,Neu-Weiden - Körnerstr.,3,Statistische Quartiere,1338,141,10.538117,398,29.745889,114,50,44,118,37,21,228,461,83,149,56,91,43.63720727,41.50198098,45.54290429,44.11876915,39.54905437,631,26,27,60,20,15,108,218,35,59,30,33,707,24,17,58,17,6,120,243,48,90,26,58,15,11,106,8,102,8,671,287,43,28,4,157,23.397914,79,78,12,203,30,98,15,66,10,17,3,1337,,590,556,110,71,,,0,,,,0,,26,52,4.9382,37,5.443505355,558,67,675,493.273,5,30,353,307,660,15,5
2021,307020003,Neu-Weiden - Sportplatz,3,Statistische Quartiere,1448,161,11.118785,383,26.450276,87,51,31,108,45,27,261,501,78,158,70,118,45.21644797,43.98956743,46.22982346,45.90818441,39.686853,655,22,17,48,21,12,127,231,37,62,35,43,793,29,14,60,24,15,134,270,41,96,35,75,18,11,146,10,147,10,805,422,52,33,4,144,17.888199,76,68,8,233,29,66,8,63,8,21,3,1437,11,572,642,137,82,,,12,,,,0,,42,61,5.5103,33,4.544078916,541,60,692,456.491,6,29,376,285,661,31,5
2021,307020004,Neu-Weiden - Kronstädter Str.,3,Statistische Quartiere,2329,440,18.892228,1129,48.475741,290,74,64,189,54,62,434,827,132,225,79,189,43.85093746,41.26957648,46.13758435,45.25149991,37.83806818,1094,41,31,104,27,36,204,402,69,90,26,64,1235,33,33,85,27,26,230,425,63,135,53,125,26,19,224,10,197,8,1165,514,44,58,5,231,19.828326,125,106,9,356,31,151,13,105,9,39,3,2311,18,933,979,216,161,,,0,,,,0,,101,228,12.398,101,8.170162092,925,62,1013,429.798,9,32,588,413,1001,12,6
2021,307020005,Neu-Weiden - Einkaufszentrum,3,Statistische Quartiere,2350,741,31.531915,1379,58.680851,314,71,61,168,47,73,525,718,155,266,113,153,43.67560284,41.64108911,45.84241359,47.61383882,35.12415655,1212,37,39,91,19,51,283,396,77,109,45,65,1138,34,22,77,28,22,242,322,78,157,68,88,18,24,317,13,347,15,1277,692,54,39,3,187,14.643696,94,93,7,344,27,115,9,80,6,46,4,2336,14,865,1090,213,129,,,0,,,,0,,155,366,20.0438,131,10.63203213,825,55,858,356.17,5,27,526,311,837,21,
2021,307020006,Neu-Weiden - Schulzentrum,3,Statistische Quartiere,1821,367,20.153762,816,44.810544,191,43,54,117,39,44,351,522,108,219,122,202,47.45414607,45.80930051,48.90358127,49.12843879,40.82084469,853,18,17,70,17,21,176,267,48,92,45,82,968,25,37,47,22,23,175,255,60,127,77,120,9,22,171,9,176,10,1065,621,58,31,3,148,13.896714,69,79,7,261,25,93,9,64,6,26,2,1807,14,680,800,160,155,,,0,,,,0,,88,156,12.093,65,7.557787514,641,61,740,401.427,,24,421,310,731,9,0
2021,307020007,Neu-Weiden - Alte Post,3,Statistische Quartiere,1281,249,19.437939,655,51.131928,138,32,39,87,28,34,191,462,83,131,60,134,46.68722352,44.80437158,48.3989071,48.38016796,39.67068273,610,16,21,44,18,16,97,221,45,55,24,53,671,16,18,43,10,18,94,241,38,76,36,81,14,11,117,9,120,9,667,287,43,35,5,125,18.74063,75,50,7,225,34,91,14,50,7,14,2,1278,,557,479,133,97,,,0,,,,0,,65,131,13.6458,59,9.095086102,486,61,507,391.881,,23,330,172,502,5,
2021,307030001,Üsdorf - Am Clarenhof,3,Statistische Quartiere,1727,361,20.903301,660,38.216561,146,45,41,121,53,55,402,575,105,159,61,110,42.82845976,41.97144522,43.67462601,45.03733529,34.47022161,858,25,25,64,25,32,203,279,47,76,28,54,869,20,16,57,28,23,199,296,58,83,33,56,20,17,174,10,132,8,831,404,49,15,2,134,16.12515,75,59,7,258,31,81,10,70,8,18,2,1712,15,675,805,103,82,,,0,,,,7,,82,159,11.3815,62,6.347744983,717,61,811,420.961,,30,414,313,727,84,
2021,307030002,Üsdorf - Wickrather Hof,3,Statistische Quartiere,1223,119,9.730172,398,32.542927,95,30,34,94,28,44,161,411,92,152,66,111,47.17804579,45.46860532,48.69989696,47.33740942,45.69957983,576,15,13,49,13,27,81,199,45,62,24,48,647,15,21,45,15,17,80,212,47,90,42,63,8,14,109,9,145,12,643,308,48,14,2,108,16.796267,48,60,9,197,31,62,10,51,8,25,4,1215,8,522,481,132,78,,,0,,,,60,,37,60,6.6225,35,5.932690316,435,60,613,466.884,7,34,347,224,571,42,5
2021,308010001,Lövenich,3,Statistische Quartiere,1142,121,10.595447,301,26.357268,61,28,27,73,22,37,180,437,73,123,51,91,46.63025394,45.39880952,47.75838926,46.82966046,44.9476584,546,9,16,31,10,20,94,222,35,58,19,32,596,19,11,42,12,17,86,215,38,65,32,59,13,15,130,11,97,8,607,293,48,13,2,97,15.980231,57,40,7,168,28,87,14,47,8,12,2,1135,7,476,471,105,81,,,,,,,0,,34,44,5.0,33,5.245434806,450,61,658,529.772,5,42,348,257,605,53,
2021,308030001,Lövenich-Ost - Kölner Str.,3,Statistische Quartiere,1435,120,8.362369,352,24.529617,99,37,45,131,40,42,185,529,107,160,66,93,45.17270616,44.12856125,46.17269213,45.76951838,38.63263889,702,11,22,73,19,20,103,258,51,77,31,37,733,26,23,58,21,22,82,271,56,83,35,56,13,10,149,10,90,6,698,290,42,14,2,146,20.916905,63,83,12,213,31,91,13,81,12,23,3,1426,9,668,606,86,70,,,,,,,0,,29,69,6.1007,39,5.052372964,506,56,1231,538.675,20,129,471,302,773,458,11
2021,308030002,Lövenich-Ost - Siedlung Haus Közal,3,Statistische Quartiere,1479,100,6.761325,341,23.056119,132,26,47,267,106,56,102,639,52,74,47,63,39.15156637,38.51913324,39.7563933,38.8504351,43.30416667,723,13,23,146,47,26,55,301,30,26,21,35,756,13,24,121,59,30,47,338,22,48,26,28,9,7,62,4,63,4,544,123,23,23,4,243,44.669118,77,166,31,145,27,85,16,147,27,44,8,1474,5,707,653,58,56,,,,,,,0,,7,18,1.3888,15,1.97452897,496,52,687,458.417,18,44,378,300,678,9,11
2021,308040001,Lövenich-West - Friedhof,3,Statistische Quartiere,1327,75,5.651846,253,19.065561,70,33,46,115,38,28,156,485,94,143,74,115,46.54841748,45.20947397,47.72615675,46.76497604,42.93333333,621,16,24,52,21,11,74,239,51,60,28,45,706,17,22,63,17,17,82,246,43,83,46,70,12,15,110,8,110,8,658,269,41,14,2,148,22.492401,75,73,11,216,33,83,13,75,11,15,2,1319,8,627,499,98,96,,,0,,,,0,,12,21,2.0958,12,1.845205993,475,60,758,547.098,9,25,406,320,726,32,6
2021,308040002,Lövenich-West - An der Ronne,3,Statistische Quartiere,1315,54,4.106464,236,17.946768,66,33,53,129,29,34,109,463,85,205,69,106,47.19569075,46.79763822,47.5518732,47.27207243,45.41203704,621,16,27,61,11,19,55,217,40,96,36,43,694,17,26,68,18,15,54,246,45,109,33,63,9,8,84,6,68,5,597,188,31,14,2,144,24.120603,57,87,15,229,38,72,12,88,15,20,3,1311,,691,476,73,73,,,,,,,0,,8,13,1.3641,7,1.133245733,424,59,752,560.456,11,33,418,319,737,15,5
2021,308040003,Lövenich-West - Gut Keuschhof,3,Statistische Quartiere,2344,282,12.030717,734,31.313993,169,78,67,174,42,44,409,822,157,264,115,172,45.33944824,44.40846366,46.144524,45.99506951,40.54550827,1087,31,32,94,18,21,191,403,63,116,46,72,1257,47,35,80,24,23,218,419,94,148,69,100,28,20,217,9,162,7,1199,493,41,35,3,226,18.849041,120,106,9,424,35,152,13,109,9,21,2,2326,18,1061,945,175,143,,,0,,,,0,,46,94,5.2077,54,4.388482291,966,66,1098,465.87,10,38,602,490,1092,6,
2021,309010001,Neu-Widdersdorf - Gut Burghof,3,Statistische Quartiere,1894,193,10.190074,513,27.085533,174,61,105,247,47,30,147,750,78,186,81,162,43.26086765,42.19293969,44.27600412,43.55232216,40.69214162,923,34,58,120,27,17,73,368,37,72,37,80,971,27,47,127,20,13,74,382,41,114,44,82,11,16,122,6,108,6,836,293,35,20,2,250,29.904306,78,172,21,262,31,92,11,150,18,39,5,1888,6,974,712,104,89,,,0,,,,0,,29,63,4.2654,31,3.557233495,668,64,993,520.591,13,42,559,427,986,7,7
2021,309010002,Neu-Widdersdorf - Indianapolis-Str.,3,Statistische Quartiere,1441,191,13.254684,659,45.73213,163,30,41,160,71,90,202,615,80,104,21,27,39.58038399,39.19351717,39.93484043,38.9146,43.93760908,689,15,21,90,28,49,90,276,47,53,8,12,752,15,20,70,43,41,112,339,33,51,13,15,8,,99,7,77,5,559,128,23,41,7,193,34.525939,105,88,16,164,29,126,23,110,20,31,6,1435,6,671,615,104,36,,,0,,,,141,,54,116,8.9644,48,5.411698902,583,55,740,507.286,16,35,428,303,731,9,9
2021,309010003,Neu-Widdersdorf - Alte Sandkaul,3,Statistische Quartiere,1884,248,13.163482,606,32.165605,187,47,71,182,45,51,265,669,114,160,91,189,45.15414897,43.23062865,46.95893347,45.90067237,40.22950269,912,24,39,102,32,26,122,325,56,67,38,81,972,23,32,80,13,25,143,344,58,93,53,108,19,19,159,8,169,9,910,367,40,32,4,202,22.197802,90,112,12,288,32,123,14,102,11,30,3,1877,7,869,726,124,150,,,,,,,23,,59,113,7.7931,52,5.644576113,693,61,999,518.577,9,48,563,414,977,22,
2021,309020001,Alt-Widdersdorf,3,Statistische Quartiere,1908,181,9.486373,491,25.733753,147,47,46,181,59,65,249,712,144,239,51,115,45.07280748,44.27390999,45.86171875,45.56330824,40.3927256,948,23,27,94,29,40,129,341,72,110,30,53,960,24,19,87,30,25,120,371,72,129,21,62,17,11,157,8,131,7,870,287,33,35,4,200,22.988506,102,98,11,309,36,141,16,96,11,37,4,1904,,944,736,129,91,,,0,,,,15,,37,94,6.1801,34,3.325445065,698,57,1086,550.838,14,59,622,429,1051,35,10
2021,309050001,Widdersdorf-Süd - Golfplatz,3,Statistische Quartiere,1890,222,11.746032,751,39.73545,295,49,79,401,101,60,135,846,52,101,41,25,35.34228395,34.27455674,36.39877193,34.61325939,40.81981982,940,28,40,218,52,31,67,404,28,46,20,6,950,21,39,183,49,29,68,442,24,55,21,19,16,,106,6,93,5,661,138,21,42,6,356,53.857791,136,220,33,143,22,126,19,191,29,63,10,1883,7,902,868,73,34,,,0,,,,45,,7,16,0.9296,13,1.376993611,685,58,813,418.518,28,62,486,305,791,22,16
2021,309050002,Widdersdorf-Süd - Sportanlage,3,Statistische Quartiere,1960,227,11.581633,822,41.938776,297,39,76,417,111,68,116,901,60,69,32,71,36.31309524,34.5979231,37.99705089,35.59521062,41.79368576,971,21,43,226,60,38,50,437,31,35,9,21,989,18,33,191,51,30,66,464,29,34,23,50,12,21,96,5,127,6,595,81,14,34,6,362,60.840336,146,216,36,126,21,130,22,188,32,70,12,1959,,933,871,76,74,,,0,,,,0,,5,13,0.7254,10,0.996361231,696,55,823,414.285,17,55,498,314,812,11,11
2021,309050003,Widdersdorf-Süd - Im Toennesfeld,3,Statistische Quartiere,1421,158,11.11893,548,38.564391,225,46,89,374,49,43,80,630,38,39,17,16,31.36851982,31.21218587,31.52158774,30.35629454,39.45991561,703,24,51,180,26,24,36,312,16,19,8,7,718,22,38,194,23,19,44,318,22,20,9,9,10,,97,7,60,4,444,72,16,21,5,290,65.315315,84,206,46,70,16,73,16,163,37,66,15,1419,,656,713,30,21,,,0,,,,0,,7,13,0.9622,14,1.997362095,489,58,540,375.087,13,42,345,188,533,7,5
2021,401010001,Ehrenfeld-West - Alpenerplatz,3,Statistische Quartiere,1407,376,26.723525,655,46.55295,129,21,35,96,37,39,319,515,131,129,29,56,42.61946221,41.84908322,43.40198185,42.74102813,42.28612589,709,13,17,46,22,21,163,264,63,60,14,26,698,8,18,50,15,18,156,251,68,69,15,30,5,13,177,13,120,9,807,491,61,35,4,109,13.506815,67,42,5,184,23,68,8,40,5,24,3,1403,,421,732,144,75,,,0,,,,51,,144,244,20.3164,120,13.61693682,569,55,388,272.21,,12,239,144,383,5,
2021,401010002,Ehrenfeld-West - Helmholtzplatz,3,Statistische Quartiere,1898,485,25.553214,952,50.158061,197,48,49,124,45,64,550,675,86,152,44,61,39.78060239,38.67441658,40.90559688,37.90540222,45.24381443,957,22,36,62,27,33,284,335,42,69,19,28,941,26,13,62,18,31,266,340,44,83,25,33,16,9,225,12,190,10,1077,599,56,43,4,179,16.620241,110,69,6,266,25,111,10,75,7,26,2,1886,12,631,1020,159,76,,,0,,,,311,,190,304,18.514,139,11.75623738,846,60,711,301.369,24,21,380,192,572,139,
2021,401010003,Ehrenfeld-West - Gumprechtstr.,3,Statistische Quartiere,1173,233,19.863598,432,36.828645,67,44,30,47,12,26,343,470,72,73,20,36,40.30093777,39.70602653,40.87885154,38.81551418,46.29363376,578,31,14,26,,11,155,243,36,35,13,10,595,13,16,21,8,15,188,227,36,38,7,26,18,,183,16,128,11,723,448,62,23,3,88,12.171508,53,35,5,167,23,59,8,35,5,14,2,1161,12,328,697,98,40,,,46,,,,120,,77,115,11.0258,70,8.95477056,552,61,360,282.182,7,14,189,142,331,29,
2021,401010004,Ehrenfeld-West - Leo-Amann-Park,3,Statistische Quartiere,1608,447,27.798507,713,44.340796,136,47,36,101,31,32,537,512,49,80,35,148,40.95755597,39.07830821,42.79977422,41.57227964,39.36092468,796,22,11,59,17,16,267,285,26,38,16,39,812,25,25,42,14,16,270,227,23,42,19,109,17,50,269,17,256,16,866,526,61,40,5,136,15.704388,77,59,7,193,22,73,8,52,6,22,3,1601,7,378,966,107,130,,,27,,,,70,,126,221,16.4068,122,12.490724,690,60,629,241.293,29,43,253,135,388,241,5
2021,401010005,Ehrenfeld-West - Platenstr.,3,Statistische Quartiere,1890,331,17.513228,597,31.587302,91,71,34,98,31,33,609,726,57,122,53,56,39.35022046,39.63789581,39.04107208,38.06457131,45.40558912,979,43,16,56,11,19,289,398,35,61,24,27,911,28,18,42,20,14,320,328,22,61,29,29,28,10,252,13,213,11,1217,824,68,25,2,152,12.489729,90,62,5,228,19,82,7,57,5,26,2,1870,20,485,1238,107,50,,,,,,,45,,79,105,6.3559,68,5.680685299,898,62,459,239.153,,18,285,167,452,7,0
2021,401010006,Ehrenfeld-West - Intzestr.,3,Statistische Quartiere,1543,219,14.19313,459,29.747246,60,34,22,60,10,19,573,644,63,72,25,21,39.05125297,38.93072156,39.16613924,38.12134945,44.67313546,753,16,12,31,5,8,269,336,26,28,11,11,790,18,10,29,5,11,304,308,37,44,14,10,19,7,262,17,228,15,1075,769,72,19,2,91,8.465116,62,29,3,203,19,65,6,25,2,13,1,1528,15,348,1030,118,33,,,0,,,,28,,75,91,6.4039,71,6.616899337,859,66,433,277.381,6,12,238,190,428,5,
2021,401010007,Ehrenfeld-West - Subbelrather Str.,3,Statistische Quartiere,1700,427,25.117647,894,52.588235,195,41,43,136,47,54,408,591,87,154,58,81,41.38196078,40.13149556,42.46496524,39.88040063,45.85850898,789,19,15,77,28,23,188,276,50,61,28,24,911,22,28,59,19,31,220,315,37,93,30,57,15,22,171,10,146,9,934,535,57,46,5,161,17.237687,85,76,8,213,23,77,8,62,7,47,5,1694,6,479,926,189,89,,,0,,,,404,,124,225,15.9123,95,9.613939703,653,55,508,279.411,,31,275,200,475,33,
2021,401010008,Ehrenfeld-West - Hackländerstr.,3,Statistische Quartiere,1541,325,21.090201,542,35.171966,74,46,22,68,15,23,574,604,69,75,18,27,38.23718365,38.963125,37.4534413,36.7785773,43.69461538,800,20,14,35,10,10,274,341,42,33,11,10,741,26,8,33,5,13,300,263,27,42,7,17,19,,327,21,241,16,981,658,67,23,2,105,10.703364,65,40,4,201,20,72,7,41,4,9,1,1530,11,357,1031,95,37,,,0,,,,0,,143,173,12.2175,118,10.84860233,805,63,447,266.709,,19,251,160,411,36,
2021,401020001,Ehrenfeld - Lichtstr.,3,Statistische Quartiere,2005,437,21.795511,796,39.700748,135,59,60,103,16,101,825,638,56,77,34,36,34.80648379,35.27585655,34.29961964,33.4836841,39.55282227,1041,33,31,55,9,35,422,348,36,35,21,16,964,26,29,48,7,66,403,290,20,42,13,20,28,12,391,20,363,18,1171,734,63,42,4,150,12.809564,82,68,6,271,23,87,7,52,4,27,2,1988,17,406,1406,123,45,,,32,,,,64,,114,169,9.14,105,7.909038288,1002,62,2591,308.229,131,1057,422,196,618,1973,95
2021,401020002,Ehrenfeld - Ölstr.,3,Statistische Quartiere,2103,373,17.736567,819,38.944365,166,85,47,107,29,63,834,687,65,95,43,48,36.41753844,36.768438,36.07748127,35.74089595,39.55585344,1035,44,21,46,14,24,411,360,32,44,17,22,1068,41,26,61,15,39,423,327,33,51,26,26,28,,336,16,308,15,1001,460,46,23,2,166,16.583417,108,58,6,307,31,132,13,78,8,24,2,2087,16,696,1263,66,54,,,0,,,,0,,51,111,5.8206,52,3.795548798,1080,65,762,298.145,7,26,385,242,627,135,5
2021,401020003,Ehrenfeld - Leyendeckerstr.,3,Statistische Quartiere,1557,190,12.202954,500,32.113038,110,78,65,103,10,23,478,676,60,47,,13,35.14461571,35.36842105,34.89752252,34.24945135,41.58508772,817,41,36,53,,13,235,375,28,23,,5,740,37,29,50,6,10,243,301,32,24,0,8,28,,250,16,257,17,802,395,49,23,3,161,20.074813,83,78,10,233,29,90,11,60,7,24,3,1552,5,485,964,72,16,,,0,,,,69,,58,101,6.7694,55,5.488911829,824,66,605,339.113,10,36,328,200,528,77,7
