year,area_code,area,area_level_code,area_level,avg_age_total,avg_age_male,avg_age_female,avg_age_german,avg_age_non_german,population_total,non_german_total,non_german_share,migration_background_total,migration_background_share,female_residents_total,male_residents_total,births,deaths,population_00_03,population_03_06,population_06_15,population_15_18,population_18_21,population_21_35,population_35_60,population_60_65,population_65_75,population_75_80,population_80_plus,households_total,households_single,households_single_share,households_with_children,households_with_children_share,married_residents,single_residents,divorced_residents,widowed_residents,new_flats_completed,living_area_per_capita_sqm,avg_flat_area_sqm,supported_housing_share,unemployed_rate_total,social_benefit_recipients,social_benefit_recipients_share,employed_residents,employed_residents_share,registered_cars_total,registered_electric_cars,new_registered_electric_cars,private_cars_per_1000
2023,607,Esch/Auweiler,2,Stadtteile,44.52725779,43.31438849,45.72360204,45.00109614,40.66088569,6998,764,10.917405,2440,34.867105,3523,3475,45,77,175,237,716,219,207,895,2478,559,722,264,526,3126,1106,35.380678,753,24.088292,3309,2751,441,433,12,46.80180051,107.4537402,4.49475,5.749379244,407,7.35055084,2650,61.1444,4210,107,35,575.593
2023,608,Volkhoven/Weiler,2,Stadtteile,40.94672307,40.22224983,41.632779,40.11978742,44.07594449,6205,1297,20.902498,3923,63.223207,3187,3018,60,31,214,189,631,211,199,1170,2148,489,536,177,241,2622,827,31.540809,715,27.26926,2771,2683,413,277,8,36.02514102,89.23592814,36.487025,9.296853189,776,14.63322648,2476,58.9243,3585,42,16,439.323
2023,609,Chorweiler,2,Stadtteile,41.43984421,39.48453608,43.15614526,39.73088403,44.02727564,13073,5200,39.776639,10730,82.077564,6962,6111,95,222,394,486,1506,517,473,2172,4036,844,1347,528,770,5373,1749,32.551647,1575,29.313233,4988,5803,1106,872,0,30.62372829,71.40074906,74.835027,16.29144967,3287,31.07392702,3987,49.6513,3680,73,35,265.279
2023,610,Blumenberg,2,Stadtteile,41.62273568,40.9043758,42.32855969,41.17786738,43.22802763,5226,1134,21.699196,3682,70.455415,2636,2590,40,44,136,140,493,198,208,916,1890,440,537,103,165,2032,557,27.411417,521,25.639764,2503,2125,329,196,8,34.6536548,93.93153527,21.317427,7.24119727,472,10.54041983,2138,58.6878,2399,30,6,456.563
2023,611,Roggendorf/Thenhoven,2,Stadtteile,38.99034816,38.18151745,39.76672071,39.58510495,37.01526661,4835,1119,23.143744,2406,49.762151,2467,2368,58,36,183,216,616,154,149,759,1710,313,454,113,168,1960,650,33.163265,600,30.612245,1997,2206,273,203,,38.38490176,98.35241123,21.833598,12.31835733,828,19.96624066,1742,56.5584,2116,42,17,429.989
2023,612,Worringen,2,Stadtteile,43.09929865,42.50492402,43.67793651,43.75334156,40.10415545,10361,1857,17.92298,3836,37.023453,5250,5111,97,131,314,329,1021,283,320,1719,3587,763,1034,346,645,4878,1941,39.790898,1133,23.226732,4493,4271,762,678,23,40.50805907,86.57260726,2.660891,8.831136447,1108,13.12329741,4128,62.0378,5179,74,26,486.922
2023,701,Poll,2,Stadtteile,44.61962878,43.25909884,45.9316191,45.50595363,39.89521406,11287,1783,15.796935,4130,36.590768,5746,5541,79,136,288,289,923,318,312,1970,3985,785,1171,420,826,5773,2752,47.670189,1064,18.430625,4469,5004,935,693,10,42.09479933,82.28680291,7.984066,7.31409858,886,9.876267975,4485,61.1535,5450,91,26,419.509
2023,702,Westhoven,2,Stadtteile,46.34576785,44.87858547,47.86623517,47.24650771,41.01831502,5663,819,14.462299,2175,38.407205,2781,2882,43,54,126,122,479,148,107,878,2003,435,673,267,425,2885,1420,49.220104,493,17.088388,2367,2362,515,334,7,37.32156101,84.20398406,6.055776,5.279701082,319,7.416879795,2217,63.2705,3471,100,26,472.894
2023,703,Ensen,2,Stadtteile,43.91189854,42.90931438,44.88125214,45.33528945,38.36404351,7655,1563,20.418027,3404,44.467668,3892,3763,64,99,191,242,678,221,222,1255,2742,503,821,288,492,3610,1598,44.265928,725,20.083102,3083,3364,632,434,0,39.72148922,86.2115112,3.260561,8.324718471,846,13.76953125,2990,60.6983,3464,45,12,421.423
2023,704,Gremberghoven,2,Stadtteile,37.23631252,36.94646958,37.54474649,36.19371232,38.63342567,3379,1444,42.734537,2555,75.614087,1637,1742,47,26,148,153,388,115,125,725,1133,175,230,61,126,1454,572,39.339752,415,28.541953,1327,1605,194,141,0,28.9271974,71.29467542,1.677607,17.65724916,857,28.82610158,1197,52.871,2550,113,48,330.867
2023,705,Eil,2,Stadtteile,43.18137358,41.80182708,44.49299002,44.66927083,38.45357352,9508,2276,23.937737,4939,51.94573,4874,4634,74,88,277,295,849,301,283,1720,3135,677,1021,365,585,4666,2043,43.784826,986,21.13159,3937,3966,772,578,9,40.30153555,85.85861528,1.299574,10.13995572,1315,17.22556982,3636,59.7633,5484,136,58,465.292
2023,706,Porz,2,Stadtteile,43.68687015,42.41149234,44.88213869,44.77211574,40.48829517,15513,3930,25.333591,8964,57.783794,8008,7505,136,176,423,433,1288,457,490,2859,5295,1087,1522,546,1113,7478,3382,45.225996,1478,19.764643,6047,6746,1357,1036,276,37.49874299,76.65278693,7.906179,10.77827917,2268,18.23737536,6092,60.2214,6233,107,39,379.165
2023,707,Urbach,2,Stadtteile,43.96155754,42.53341899,45.33370742,45.48360204,39.08691469,13104,3118,23.794261,6981,53.27381,6683,6421,84,121,318,399,1254,378,390,2191,4466,876,1381,503,948,6450,2860,44.341085,1317,20.418605,5296,5509,1181,835,10,38.00335775,77.62992985,3.678877,11.0474616,1944,18.67614564,4974,60.1596,5842,63,24,434.371
2023,708,Elsdorf,2,Stadtteile,42.75051587,40.32360097,44.79031551,43.7061753,37.85519922,2100,343,16.333333,1031,49.095238,1141,959,14,44,87,74,184,67,85,365,700,105,161,52,220,893,343,38.409854,248,27.771557,857,878,164,173,170,43.74571429,93.93251534,12.372188,8.094055066,217,12.96296296,772,58.8863,925,22,8,427.142
2023,709,Grengel,2,Stadtteile,43.27423669,42.00668688,44.57044736,44.43379416,39.10136816,5546,1206,21.745402,2664,48.03462,2742,2804,45,42,156,171,517,154,159,957,1915,401,584,194,338,2763,1254,45.385451,568,20.557365,2248,2324,523,348,,40.16516408,83.17998506,2.240477,10.89048161,749,16.72621706,2149,60.433,2989,86,29,474.215
2023,710,Wahnheide,2,Stadtteile,43.71478665,42.96124518,44.48104124,45.3080196,37.91789144,7890,1701,21.558935,3355,42.52218,3912,3978,71,66,209,229,637,190,228,1473,2797,560,807,283,477,4140,2040,49.275362,753,18.188406,3207,3346,721,429,26,41.18276299,78.07111965,0.144161,10.04443616,947,14.9439798,3179,61.525,4025,44,13,495.31
2023,711,Wahn,2,Stadtteile,41.79743607,40.70871223,42.8775287,43.02307975,36.63447783,7287,1398,19.18485,3328,45.670372,3658,3629,61,53,222,200,788,249,216,1212,2647,494,655,213,391,3313,1259,38.001811,806,24.328403,3089,3140,549,360,12,40.74873062,91.25261217,7.406269,8.795305929,903,14.91083223,2849,59.7024,4297,101,33,468.368
2023,712,Lind,2,Stadtteile,44.09942591,42.93871137,45.34565992,46.4079387,35.6881822,3687,794,21.535123,1553,42.120966,1778,1909,28,42,103,108,303,105,99,651,1241,263,453,142,219,1772,769,43.397291,320,18.058691,1559,1479,338,191,,40.74342284,86.78278452,1.213171,11.73894362,476,16.55652174,1432,61.8841,2048,45,14,511.526
2023,713,Libur,2,Stadtteile,42.56059298,42.30224525,42.8189407,43.1585171,37.13768116,1158,115,9.930915,300,25.906736,579,579,13,9,29,29,119,52,42,166,438,87,98,34,64,521,174,33.397313,130,24.952015,537,480,66,53,,46.31606218,111.9707724,0.0,4.332781456,51,5.263157895,464,59.6401,692,23,7,591.537
2023,714,Zündorf,2,Stadtteile,47.73140714,46.53748272,48.80652056,48.64610284,41.52145709,11707,1503,12.838473,4063,34.705732,6160,5547,75,139,266,275,942,373,323,1488,3876,960,1569,603,1032,5805,2401,41.360896,1079,18.587425,5444,4319,987,847,82,47.58879303,95.67611197,6.474325,6.263387706,861,9.997677659,4262,61.1828,6009,143,42,502.946
2023,715,Langel,2,Stadtteile,44.78342605,44.58903094,44.97814588,45.29307494,40.34121622,3595,370,10.292072,932,25.924896,1796,1799,35,24,106,105,366,94,93,466,1241,291,483,150,200,1665,574,34.474474,394,23.663664,1777,1358,241,178,19,48.345758,107.6846344,0.55762,5.213884992,242,8.587650816,1378,63.3563,2035,49,15,553.268
2023,716,Finkenberg,2,Stadtteile,39.71990707,38.26240763,41.09075326,43.85021368,35.42693219,6887,3377,49.034413,5964,86.597938,3549,3338,63,84,256,292,904,296,289,1201,1951,309,649,253,487,2709,873,32.225914,783,28.903654,2590,3121,394,441,0,30.85145927,78.49057998,11.525674,21.1912236,2457,44.23838675,1775,44.0009,2452,38,20,270.945
2023,801,Humboldt/Gremberg,2,Stadtteile,40.75169774,39.7358296,41.79165544,40.24409833,41.68888573,15020,5277,35.133156,9404,62.609854,7422,7598,101,133,371,415,1202,362,484,3888,5098,873,1168,439,720,8266,4706,56.932011,1333,16.126301,4973,7730,1199,787,66,32.82836218,60.33060076,6.949712,13.64927888,2699,21.13216411,6239,58.5876,4666,59,34,291.278
2023,802,Kalk,2,Stadtteile,38.55178626,38.25744951,38.86445667,37.35348858,40.39727458,24931,9815,39.368657,16471,66.066343,12089,12842,234,222,714,718,2022,738,851,6926,8679,1234,1625,558,866,13404,7715,57.557446,2267,16.912862,7363,13700,2018,983,,31.33456339,60.84127726,14.976635,16.6460836,5526,25.10106745,10040,54.7019,7170,108,36,238.658
2023,803,Vingst,2,Stadtteile,40.67683039,39.47227712,41.78300817,39.22116215,43.62356938,12684,4194,33.065279,8581,67.65216,6612,6072,102,149,372,422,1359,473,437,2363,4346,745,1148,378,641,5795,2434,42.001726,1472,25.401208,4691,5911,1134,773,10,31.07789341,67.3027147,23.305446,16.5365586,2730,25.73529412,4511,54.0952,3902,12,,303.689
2023,804,Höhenberg,2,Stadtteile,40.87085567,40.2285786,41.52506326,40.92553146,40.77880968,12497,4657,37.264944,7802,62.430983,6191,6306,92,114,323,310,985,350,387,3163,4282,712,1058,383,544,6828,3801,55.667838,1145,16.769186,4157,6213,1147,664,28,32.36704809,62.58564134,6.544948,15.48783074,2536,23.93807816,5123,57.8543,3900,20,5,297.351
2023,805,Ostheim,2,Stadtteile,38.51080408,37.73331945,39.29077891,38.30206131,38.91175973,14385,4925,34.237052,9813,68.216893,7181,7204,127,92,468,561,1808,545,515,2727,4901,773,1129,370,588,6199,2525,40.732376,1693,27.310857,5266,7012,1012,608,0,33.08216893,79.73977882,25.117292,16.68585648,3269,26.3374154,4743,50.2649,5099,68,38,330.205
2023,806,Merheim,2,Stadtteile,40.82356788,40.02617723,41.59345754,40.73684066,41.17574,11341,2241,19.760162,5915,52.155895,5770,5571,88,80,338,348,1247,418,388,1907,4244,635,864,336,616,5107,1981,38.789896,1373,26.884668,4844,5087,706,535,,39.69314875,91.18087908,7.474174,7.216679911,1027,10.69234774,4602,60.8167,4975,91,29,419.187
2023,807,Brück,2,Stadtteile,45.99138688,44.60808717,47.23034228,46.95937674,39.09417129,10246,1261,12.307242,3014,29.416358,5405,4841,59,129,239,286,897,336,295,1482,3444,768,1165,409,925,4951,2130,43.021612,1008,20.359523,4397,4133,841,726,41,47.12395081,94.98957309,2.144402,5.617700823,644,8.231083845,3787,60.2833,5202,132,51,477.942
2023,808,Rath/Heumar,2,Stadtteile,45.18022895,43.95813239,46.35966589,46.00575464,39.48647295,11822,1497,12.662832,3476,29.402808,6016,5806,99,118,301,329,1015,293,312,1891,4152,893,1246,467,923,5940,2575,43.350168,1183,19.915825,5306,4768,864,717,9,49.76120792,101.2176531,2.512044,5.752858376,595,6.415786069,4793,63.9322,6934,209,59,543.732
2023,809,Neubrück,2,Stadtteile,41.82735247,40.04925544,43.43393362,44.21947235,36.94502315,9196,3024,32.883863,6435,69.976077,4831,4365,87,157,301,326,1105,371,350,1527,2742,524,811,283,856,3915,1542,39.386973,1028,26.257982,3580,4030,660,698,,31.80991736,80.62954796,8.599779,14.91229167,1982,27.05063464,2900,52.7656,3163,18,5,335.58
2023,901,Mülheim,2,Stadtteile,39.91974789,39.41973353,40.43989373,39.95130724,39.85966647,43327,14921,34.43811,24762,57.15143,21236,22091,381,383,1232,1226,3539,1180,1231,10971,15661,2349,3067,1062,1809,23125,12918,55.861622,4089,17.682162,13557,23157,3415,1844,96,32.60537309,64.2454409,6.998954,14.59587731,8622,22.92780215,17979,57.5235,14179,316,104,275.186
2023,902,Buchforst,2,Stadtteile,41.85518327,40.54427656,43.13893373,41.89101294,41.77685145,7357,2309,31.385075,4445,60.418649,3717,3640,71,74,202,219,642,177,227,1537,2631,454,636,223,409,3987,2162,54.226235,764,19.162277,2447,3594,744,406,48,32.99034933,61.60152284,11.167512,14.64887311,1470,23.89078498,2922,58.3466,2223,7,,297.675
2023,903,Buchheim,2,Stadtteile,40.18892059,39.30472637,41.04398114,39.82592181,41.03939544,13492,4036,29.914023,8022,59.457456,6859,6633,133,115,432,457,1224,387,382,3050,4768,741,1064,355,632,6819,3269,47.939581,1478,21.674732,4902,6578,1128,676,249,34.2594871,70.77461338,13.474199,13.81607175,2451,21.25574538,5455,58.7,4755,61,32,324.562
2023,904,Holweide,2,Stadtteile,42.19495767,41.23199359,43.08980381,42.70163292,40.44214392,20946,4697,22.424329,9843,46.992266,10857,10089,171,179,599,608,1907,641,625,3953,7354,1547,2056,585,1071,10262,4708,45.877996,2145,20.902358,8288,9523,1723,1025,30,37.63926287,75.3504731,7.5313,10.65733492,3038,17.44172695,8399,59.7325,9098,109,42,376.062
2023,905,Dellbrück,2,Stadtteile,45.42695183,44.11629069,46.63113249,46.17892917,39.85014704,21941,2607,11.881865,5931,27.031585,11435,10506,157,214,552,591,1854,614,587,3352,7744,1723,2449,836,1639,11290,5315,47.077059,2164,19.167405,9128,9319,1906,1306,47,45.80461237,87.3380551,4.736247,6.490763924,1678,9.728664193,8518,61.1003,11016,231,76,454.446
2023,906,Höhenhaus,2,Stadtteile,43.50405133,42.07850538,44.8664858,44.30746622,39.69103261,15859,2760,17.403367,6158,38.829687,8109,7750,117,163,430,578,1564,497,500,2492,5230,1166,1756,535,1111,7260,2804,38.62259,1695,23.347107,6815,6721,1137,996,32,40.17945646,88.31683992,14.608454,9.681959202,2039,16.11985137,5809,58.9267,7169,125,30,439.813
2023,907,Dünnwald,2,Stadtteile,42.74452356,41.51698207,43.92212977,43.75257045,38.30528512,11656,2157,18.505491,4828,41.420728,5949,5707,94,142,341,384,1211,405,357,1867,3988,832,1151,400,720,5432,2238,41.200295,1318,24.263623,4700,5144,953,685,,40.75917982,84.46026667,14.4,11.72461782,1914,20.14948942,4304,57.9585,5082,87,25,419.612
2023,908,Stammheim,2,Stadtteile,43.68642622,42.26494342,45.00696116,44.51319896,40.64349688,8013,1712,21.365281,4015,50.106078,4154,3859,58,76,234,267,752,205,235,1378,2692,558,774,297,621,3927,1709,43.519226,838,21.339445,3309,3328,659,551,0,38.44515163,75.59779141,6.233128,11.6227429,1257,19.67752035,3020,59.7546,3524,62,24,401.971
2023,909,Flittard,2,Stadtteile,43.66456073,42.3818113,44.89040903,44.63314725,39.33855571,8112,1484,18.293886,3252,40.088757,4148,3964,82,111,271,269,803,230,200,1334,2695,569,849,264,628,3814,1579,41.400105,869,22.784478,3454,3346,621,598,,38.37080868,80.74293126,0.674448,10.75193908,1198,18.57652349,3020,60.3155,3754,77,29,448.964
2023,10001,Meschenich und Rondorf,4,Sozialräume,42.74598622,41.82170927,43.66639544,45.23576377,36.84363958,17170,5094,29.668026,8416,49.015725,8603,8567,120,133,468,520,1756,635,581,2648,5999,1282,1793,541,947,7707,2907,37.718957,1852,24.030103,7409,7315,1149,910,53,39.535701,96.260351,4.963131,11.01692984,2580,18.3695,6086,54.88816739,8196,177,41,460.221
2023,10002,Bocklemünd/Mengenich,4,Sozialräume,42.32253348,40.45661988,44.02487674,44.12370277,37.93575826,10602,3086,29.107716,5593,52.754197,5544,5058,105,177,337,395,1126,365,360,1733,3471,689,943,357,826,4880,2069,42.397541,1184,24.262295,3887,4884,863,760,10,36.942463,78.900886,10.737308,14.93006693,2274,26.4695,3536,53.6407767,3968,48,12,352.292
2023,10003,Bickendorf und Ossendorf,4,Sozialräume,41.53707461,40.6796017,42.36213226,40.85028544,43.96451705,26368,5815,22.053246,12643,47.948271,13438,12930,220,230,706,790,2376,773,781,5290,9727,1786,2244,711,1184,12792,5776,45.153221,2774,21.685428,9723,12722,2317,1287,59,35.538531,74.282996,24.034879,9.920497519,3282,14.6204,10609,58.01071741,9687,130,40,342.422
2023,10004,Bilderstöckchen,4,Sozialräume,40.39693637,39.48610186,41.26191229,39.40005605,42.88393802,15412,4410,28.614067,8739,56.702569,7905,7507,137,131,457,485,1515,503,520,3238,5471,899,1106,440,778,7293,3239,44.41245,1674,22.953517,5855,7498,1057,764,8,33.397417,73.290758,9.369215,11.00902563,2339,17.7492,6214,58.60605489,6345,130,75,343.887
2023,10005,"Blumenberg, Chorweiler und Seeberg-Nord",4,Sozialräume,41.3878268,39.79887694,42.83569953,40.19682559,43.41883437,26520,9803,36.964555,21270,80.20362,13876,12644,199,332,774,909,2947,1035,995,4514,8529,1758,2697,987,1375,10929,3511,32.125538,3064,28.035502,10796,11486,2043,1593,20,31.13601,75.457095,49.501964,14.6483594,5826,26.8009,8769,52.18400381,8466,112,45,310.444
2023,10006,"Porz-Ost, Finkenberg, Gremberghoven und Eil",4,Sozialräume,41.52939194,40.31632319,42.69352666,43.27739248,37.840475,24970,8028,32.150581,16142,64.645575,12742,12228,233,253,825,889,2565,876,891,4515,8070,1545,2392,856,1546,11210,4422,39.446922,2714,24.210526,10074,10833,1813,1473,89,35.808009,81.715042,3.710473,13.22587755,5009,24.5756,8852,55.93327436,12718,326,135,384.661
2023,10007,Porz-Mitte und Urbach,4,Sozialräume,43.05122073,41.75687065,44.2686548,44.16747455,39.94459315,17667,4670,26.433464,10496,59.4102,9104,8563,131,170,457,500,1717,567,582,3161,5920,1162,1792,636,1173,8499,3693,43.452171,1811,21.308389,6931,7714,1515,1125,204,37.184638,78.021496,12.553444,12.55501133,3104,21.8115,6522,57.47774742,7104,107,42,383.653
2023,10008,Höhenberg und Vingst,4,Sozialräume,40.77312259,39.85757661,41.65827671,40.03942641,42.12678417,25181,8851,35.149517,16383,65.060959,12803,12378,194,263,695,732,2344,823,824,5526,8628,1457,2206,761,1185,12623,6235,49.393963,2617,20.731997,8848,12124,2281,1437,38,31.717683,64.828165,14.512987,15.99688388,5266,24.8372,9634,56.03117367,7802,32,9,300.544
2023,10009,Ostheim und Neubrück,4,Sozialräume,40.36296099,39.08354638,41.59276873,41.62795341,38.02572574,21548,7567,35.116948,15080,69.983293,10987,10561,187,244,676,763,2584,858,820,3915,6842,1217,1843,617,1413,9318,3801,40.792015,2399,25.745868,8042,9979,1563,1270,,32.175004,79.054389,18.004561,16.80403601,5007,28.0331,6884,50.5730238,7487,80,40,328.893
2023,10010,Humboldt/Gremberg,4,Sozialräume,40.75169774,39.7358296,41.79165544,40.24409833,41.68888573,15020,5277,35.133156,9404,62.609854,7422,7598,101,133,371,415,1202,362,484,3888,5098,873,1168,439,720,8266,4706,56.932011,1333,16.126301,4973,7730,1199,787,66,32.828362,60.3306,6.949712,13.64927888,2699,21.1321,6239,58.58766081,4666,59,34,291.278
2023,10011,Kalk,4,Sozialräume,38.55178626,38.25744951,38.86445667,37.35348858,40.39727458,24931,9815,39.368657,16471,66.066343,12089,12842,234,222,714,718,2022,738,851,6926,8679,1234,1625,558,866,13404,7715,57.557446,2267,16.912862,7363,13700,2018,983,,31.334563,60.841277,14.976635,16.6460836,5526,25.101,10040,54.70197232,7170,108,36,238.658
2023,10012,Mülheim-Nord und Keupstraße,4,Sozialräume,40.30857254,39.68077209,40.95356317,40.38702018,40.17127091,26581,9665,36.360558,16217,61.009744,13111,13470,225,300,748,771,2288,749,777,6412,9449,1503,1917,699,1268,13945,7585,54.392255,2574,18.458229,8482,13837,2218,1305,89,32.237763,63.996415,11.067961,16.27534692,6101,26.7282,10465,55.63234278,9137,244,82,273.879
2023,10013,Buchforst und Mülheim,4,Sozialräume,40.27778794,39.28135374,41.27320166,40.2619143,40.30593329,13663,4927,36.060894,8852,64.788114,6835,6828,131,119,401,431,1237,374,404,3108,4882,767,1076,367,616,7159,3880,54.197514,1409,19.68152,4445,6847,1241,618,48,31.000658,60.743152,6.941058,15.10418091,2817,24.081,5371,56.5487471,3984,23,7,276.805
2023,10014,Buchheim und Holweide,4,Sozialräume,41.14311423,40.18406529,42.05502587,41.12020294,41.2054381,26395,7095,26.880091,14183,53.733662,13530,12865,229,230,769,795,2376,791,770,5607,9305,1677,2333,694,1278,13379,6441,48.142612,2774,20.733986,9753,12603,2273,1302,262,35.248721,70.671477,9.624003,13.29070325,4738,21.2304,10592,58.5743516,9214,90,31,335.783
2023,10015,Höhenhaus und Dünnwald,4,Sozialräume,40.66640627,39.07853599,42.15571909,41.17702069,39.00464673,11521,2708,23.504904,5931,51.479906,5945,5576,87,134,345,450,1365,435,458,1857,3873,758,1029,325,626,5012,1903,37.968875,1373,27.394254,4419,5385,903,656,,34.646732,79.388424,29.872712,14.60785811,2493,25.7914,4039,54.81069345,4251,34,10,362.728
2023,10080,Sozialräume zusammen,4,Sozialräume,40.98712619,39.94259321,42.0023522,41.18353907,40.56769031,303549,96811,31.893039,185820,61.215817,153934,149615,2533,3071,8743,9563,29420,9884,10098,62338,103943,18607,26164,8988,15801,146416,67883,46.363102,31819,21.731915,111000,144657,24453,16270,954,33.850844,72.048338,15.458076,14.0531,59061,23.1639,113852,55.7775,110195,1700,639,328.335
2023,10090,kein Sozialraum,4,Sozialräume,42.88552885,42.02042723,43.70568644,43.29963672,40.81025259,791971,131744,16.634953,278146,35.12073,406546,385425,6566,7510,20607,19962,58909,18946,21163,177523,280473,49996,70215,25915,48262,425296,227925,53.592086,71107,16.719414,283517,398045,57424,39347,2579,42.784836,78.946957,3.694979,6.3367,52413,8.051,333058,61.2833,380807,12786,5500,385.677
2023,10099,keine räumliche Zuordnung,4,Sozialräume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052,,393,,745,38,17,0.0
2023,101010001,Kapitol-Viertel,3,Statistische Quartiere,42.53555294,43.17235272,41.8265878,42.86764706,41.10651042,1697,320,18.856806,604,35.592222,803,894,12,16,30,12,34,32,45,672,482,83,131,70,106,1236,925,74.838188,54,4.368932,343,1106,120,78,,43.472598,56.704842,5.380476,6.172149719,89,6.4446,816,63.20681642,431,,0,224.513
2023,101020001,Mauritius-Viertel - Mauritiuskirchplatz,3,Statistische Quartiere,40.80975513,41.38832748,40.13237311,41.07612745,39.70528455,2110,410,19.43128,811,38.436019,972,1138,11,7,37,27,58,26,22,826,758,102,127,51,76,1524,1124,73.753281,88,5.774278,435,1417,126,54,0,42.382938,57.84476,1.423027,6.887896247,143,7.7339,1158,67.52186589,811,39,21,252.132
2023,101020002,Mauritius-Viertel - Weyerstr.,3,Statistische Quartiere,39.33009378,40.49356369,38.15104703,39.09220193,40.35944596,1955,367,18.772379,666,34.066496,971,984,16,8,35,23,47,5,31,872,632,93,109,41,67,1473,1132,76.849966,69,4.684318,374,1407,100,44,0,42.790281,57.932825,0.0,4.678416444,76,4.4186,1074,67.125,574,24,9,237.851
2023,101030001,Cäcilien-Viertel - Josef-Haubrich-Hof,3,Statistische Quartiere,41.3182398,41.73907271,40.86159131,42.26132479,38.54585427,1568,398,25.382653,638,40.688776,752,816,13,10,27,14,42,11,35,609,542,81,101,33,73,1108,847,76.444043,48,4.33213,328,1030,91,51,0,40.609056,56.499556,0.0,7.17774356,97,7.1271,833,65.79778831,664,41,12,260.841
2023,101030002,Cäcilien-Viertel - Großer Griechenmarkt,3,Statistische Quartiere,44.41466245,45.15431235,43.80327553,44.29964925,45.19925743,1580,202,12.78481,398,25.189873,865,715,10,13,26,14,23,9,47,552,524,80,143,61,101,1104,808,73.188406,56,5.072464,408,962,115,75,0,43.144303,60.219081,0.0,4.329858927,44,3.4267,808,67.27726894,567,36,6,298.101
2023,101040001,Pantaleons-Viertel - Humboldt Gymnasium,3,Statistische Quartiere,40.6339172,40.09391534,41.17736954,41.66870244,36.61547434,3140,643,20.477707,1064,33.88535,1565,1575,22,24,64,54,142,46,71,1105,1071,163,187,70,167,1958,1309,66.853933,168,8.580184,761,1967,205,106,0,40.432802,60.979346,0.67243,6.871966752,194,7.1905,1496,61.9205298,881,15,,261.146
2023,101040002,Pantaleons-Viertel - St. Pantaleon,3,Statistische Quartiere,40.30035775,40.76250812,39.87585795,40.91434527,37.48784722,2143,384,17.918805,698,32.571162,1117,1026,18,17,36,32,74,27,56,841,688,93,161,46,89,1469,1086,73.927842,95,6.466984,456,1440,141,64,0,39.118992,55.739361,0.0,5.949335702,131,7.0696,1097,65.02667457,597,11,6,254.783
2023,101050001,Georgs-Viertel,3,Statistische Quartiere,41.59133999,42.08369618,41.03703704,41.72356828,41.1080799,2602,559,21.483474,926,35.588009,1224,1378,18,26,44,35,95,21,49,959,875,133,192,50,149,1715,1200,69.970845,126,7.346939,602,1627,169,95,0,41.093774,61.205495,0.744132,6.542327377,160,7.2595,1307,64.99254102,1096,42,19,272.482
2023,101060001,Severins-Viertel - An der Eiche,3,Statistische Quartiere,42.60160494,42.83452381,42.38317384,41.31957094,48.18761023,2025,378,18.666667,720,35.555556,1045,980,15,13,41,34,101,32,44,596,714,135,187,64,77,1323,888,67.120181,131,9.901738,527,1231,164,82,5,38.32,58.300525,12.096168,8.335861102,143,8.4167,918,61.28170895,529,10,5,241.975
2023,101060002,Severins-Viertel - Stollwerck - Rheinauhafen,3,Statistische Quartiere,47.10658127,44.6695279,49.30068264,45.96883941,50.67086835,2459,595,24.196828,1122,45.628304,1294,1165,26,64,50,48,141,56,82,454,851,176,271,103,227,1236,644,52.10356,186,15.048544,863,1138,230,200,0,42.07564,80.329192,30.434782,8.104298412,168,9.0177,896,56.14035088,1153,49,24,309.475
2023,101060003,Severins-Viertel - Krankenhaus,3,Statistische Quartiere,44.1402499,44.02936903,44.24017957,43.98029046,45.07291667,1694,248,14.639906,450,26.564345,891,803,20,25,42,28,79,24,22,455,647,102,122,56,117,1022,698,68.297456,114,11.154599,448,996,131,95,0,37.646989,63.646706,0.998003,7.577169489,91,6.5373,794,64.65798046,526,15,6,275.088
2023,101060004,Severins-Viertel - An St. Katharinen,3,Statistische Quartiere,41.24694812,42.38533627,40.27195467,40.96255243,42.84511785,1966,297,15.106816,585,29.755849,1059,907,17,14,43,38,64,19,62,678,670,103,154,51,84,1347,956,70.972532,109,8.092056,500,1246,127,63,0,38.642421,58.304681,0.0,5.154187607,78,4.64,1043,68.93588896,875,24,16,267.039
2023,101060005,Severins-Viertel - St. Severin,3,Statistische Quartiere,43.28356643,44.70608398,41.58614519,43.38846399,42.99782986,1430,384,26.853147,580,40.559441,652,778,11,22,29,18,44,17,31,432,537,97,119,57,49,854,620,72.599532,60,7.025761,293,917,130,50,0,33.876923,54.492688,4.724409,16.87601751,211,17.3662,631,56.94945848,321,,0,213.286
2023,101060006,Severins-Viertel - Karl-Berbuer-Platz,3,Statistische Quartiere,40.95058997,41.03420398,40.86892614,40.90038226,41.15632832,1356,266,19.616519,455,33.554572,686,670,10,14,25,22,50,14,25,511,456,60,84,35,74,952,704,73.94958,76,7.983193,301,883,106,50,0,39.747787,59.033953,2.628696,9.320530917,101,8.7521,699,66.38176638,382,12,,263.274
